index,Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order
69,Bad Boys for Life,07-01-2020,2020.0,,https://www.imdb.com/title/tt1502397/,6.7,124.0,"Action, Comedy, Crime, Thriller",99875.0,"Bilall Fallah, Adil El Arbi",Bad Boys,3
70,Bad Lieutenant,14-05-1992,1992.0,,https://www.imdb.com/title/tt0103759/,7.1,96.0,"Crime, Drama, Thriller",37370.0,Abel Ferrara,Bad Lieutenant,1
71,The Bad Lieutenant: Port of Call - New Orleans,04-09-2009,2009.0,,https://www.imdb.com/title/tt1095217/,6.6,122.0,"Crime, Drama",73005.0,Werner Herzog,Bad Lieutenant,2
72,Bad Santa,18-11-2003,2003.0,,https://www.imdb.com/title/tt0307987/,7.0,92.0,"Comedy, Crime, Drama",131340.0,Terry Zwigoff,Bad Santa,1
73,Bad Santa 2,23-11-2016,2016.0,,https://www.imdb.com/title/tt1798603/,5.6,92.0,"Comedy, Crime, Drama",21964.0,Mark Waters,Bad Santa,2
74,Balto,22-12-1995,1995.0,,https://www.imdb.com/title/tt0112453/,7.1,78.0,"Animation, Adventure, Drama, Family, History",38606.0,Simon Wells,Balto,1
75,Bambi,08-08-1942,1942.0,,https://www.imdb.com/title/tt0034492/,7.3,70.0,"Animation, Drama, Family",127029.0,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Clyde Geronimi, Arthur Davis, Norman Wright, Bill Roberts",Bambi,1
76,Banlieue 13,10-11-2004,2004.0,,https://www.imdb.com/title/tt0414852/,7.2,84.0,"Action, Crime, Sci-Fi, Thriller",65415.0,Pierre Morel,Banlieue,1
77,Banlieue 13: Ultimatum,18-02-2009,2009.0,,https://www.imdb.com/title/tt1247640/,6.5,101.0,"Action, Crime, Thriller",42388.0,Patrick Alessandrin,Banlieue,2
78,Basic Instinct,20-03-1992,1992.0,,https://www.imdb.com/title/tt0103772/,7.0,127.0,"Drama, Mystery, Thriller",166652.0,Paul Verhoeven,Basic Instinct,1
79,Basic Instinct 2,21-03-2006,2006.0,,https://www.imdb.com/title/tt0430912/,4.3,114.0,"Drama, Mystery, Thriller",36610.0,Michael Caton-Jones,Basic Instinct,2
80,Batman,19-06-1989,1989.0,,https://www.imdb.com/title/tt0096895/,7.5,126.0,"Action, Adventure",329343.0,Tim Burton,Batman,1
81,Batman Returns,16-06-1992,1992.0,,https://www.imdb.com/title/tt0103776/,7.0,126.0,"Action, Crime, Fantasy",266527.0,Tim Burton,Batman,2
82,Batman Forever,09-06-1995,1995.0,,https://www.imdb.com/title/tt0112462/,5.4,121.0,"Action, Adventure",229775.0,Joel Schumacher,Batman,3
83,Batman & Robin,12-06-1997,1997.0,,https://www.imdb.com/title/tt0118688/,3.7,125.0,"Action, Sci-Fi",228438.0,Joel Schumacher,Batman,4
84,Batman Begins,31-05-2005,2005.0,,https://www.imdb.com/title/tt0372784/,8.2,140.0,"Action, Adventure",1266591.0,Christopher Nolan,Batman,5
85,The Dark Knight,14-07-2008,2008.0,,https://www.imdb.com/title/tt0468569/,9.0,152.0,"Action, Crime, Drama, Thriller",2220190.0,Christopher Nolan,Batman,6
86,The Dark Knight Rises,16-07-2012,2012.0,,https://www.imdb.com/title/tt1345836/,8.4,164.0,"Action, Adventure",1467622.0,Christopher Nolan,Batman,7
87,Batman v Superman: Dawn of Justice,12-03-2016,2016.0,,https://www.imdb.com/title/tt2975590/,6.5,151.0,"Action, Adventure, Sci-Fi",607303.0,Zack Snyder,Batman v Superman,1
88,Battle for the Planet of the Apes,15-06-1973,1973.0,,https://www.imdb.com/title/tt0069768/,5.5,93.0,"Action, Sci-Fi",28104.0,J. Lee Thompson,Battle for the Planet of the Apes,1
89,Beauty and the Beast,29-09-1991,1991.0,,https://www.imdb.com/title/tt0101414/,8.0,84.0,"Animation, Family, Fantasy, Musical, Romance",408069.0,"Kirk Wise, Gary Trousdale",Beauty and the Beast,1
90,Before Sunrise,19-01-1995,1995.0,,https://www.imdb.com/title/tt0112471/,8.1,101.0,"Drama, Romance",258483.0,Richard Linklater,Before Sunrise,1
91,Before Sunset,10-02-2004,2004.0,,https://www.imdb.com/title/tt0381681/,8.0,80.0,"Drama, Romance",225467.0,Richard Linklater,Before Sunrise,2
92,Before Midnight,20-01-2013,2013.0,,https://www.imdb.com/title/tt2209418/,7.9,109.0,"Drama, Romance",134325.0,Richard Linklater,Before Sunrise,3
93,Behind Enemy Lines,17-11-2001,2001.0,,https://www.imdb.com/title/tt0159273/,6.4,106.0,"Action, Drama, Thriller, War",97159.0,John Moore,Behind Enemy Lines,1
94,Beneath the Planet of the Apes,23-04-1970,1970.0,,https://www.imdb.com/title/tt0065462/,6.1,95.0,"Action, Adventure, Sci-Fi",40796.0,Ted Post,Beneath the Planet of the Apes,1
95,Beverly Hills Chihuahua,18-09-2008,2008.0,,https://www.imdb.com/title/tt1014775/,3.8,91.0,"Adventure, Comedy, Drama, Family, Romance",22175.0,Raja Gosnell,Beverly Hills Chihuahua,1
96,Beverly Hills Cop,01-12-1984,1984.0,,https://www.imdb.com/title/tt0086960/,7.3,105.0,"Action, Comedy, Crime, Thriller",157560.0,Martin Brest,Beverly Hills Cop,1
97,Beverly Hills Cop II,19-05-1987,1987.0,,https://www.imdb.com/title/tt0092644/,6.5,100.0,"Action, Comedy, Crime, Thriller",103899.0,Tony Scott,Beverly Hills Cop,2
98,Beverly Hills Cop III,25-05-1994,1994.0,,https://www.imdb.com/title/tt0109254/,5.6,104.0,"Action, Comedy, Crime, Thriller",74056.0,John Landis,Beverly Hills Cop,3
99,Big Momma's House,31-05-2000,2000.0,,https://www.imdb.com/title/tt0208003/,5.2,99.0,"Action, Comedy, Crime",79344.0,Raja Gosnell,Big Mommas,1
100,Big Momma's House 2,26-01-2006,2006.0,,https://www.imdb.com/title/tt0421729/,4.7,99.0,"Comedy, Crime",39710.0,John Whitesell,Big Mommas,2
101,"Big Mommas: Like Father, Like Son",16-02-2011,2011.0,,https://www.imdb.com/title/tt1464174/,4.4,107.0,"Action, Comedy, Crime",24869.0,John Whitesell,Big Mommas,3
102,Biohazard Regeneration,17-10-2008,2008.0,,https://www.imdb.com/title/tt1174954/,6.5,97.0,"Animation, Action, Horror, Sci-Fi, Thriller",28392.0,Makoto Kamiya,Biohazard,1
103,Biohazard: Damnation,24-09-2012,2012.0,,https://www.imdb.com/title/tt1753496/,6.5,100.0,"Animation, Action, Horror, Sci-Fi, Thriller",17858.0,Makoto Kamiya,Biohazard,2
104,Blade,19-08-1998,1998.0,,https://www.imdb.com/title/tt0120611/,7.1,120.0,"Action, Horror, Sci-Fi",238044.0,Stephen Norrington,Blade,1
105,Blade II,21-03-2002,2002.0,,https://www.imdb.com/title/tt0187738/,6.7,117.0,"Action, Fantasy, Horror, Sci-Fi, Thriller",195085.0,Guillermo del Toro,Blade,2
106,Blade: Trinity,07-12-2004,2004.0,,https://www.imdb.com/title/tt0359013/,5.9,113.0,"Action, Adventure, Fantasy, Horror, Sci-Fi",162384.0,David S. Goyer,Blade,3
107,Blade Runner,25-06-1982,1982.0,,https://www.imdb.com/title/tt0083658/,8.1,117.0,"Action, Sci-Fi, Thriller",671532.0,Ridley Scott,Blade Runner,1
108,Blade Runner 2049,03-10-2017,2017.0,,https://www.imdb.com/title/tt1856101/,8.0,164.0,"Action, Drama, Mystery, Sci-Fi, Thriller",433402.0,Denis Villeneuve,Blade Runner,2
109,BloodRayne,23-10-2005,2005.0,,https://www.imdb.com/title/tt0383222/,2.9,95.0,"Action, Adventure, Fantasy, Horror",33689.0,Uwe Boll,BloodRayne,1
110,BloodRayne: The Third Reich,02-05-2011,2011.0,,https://www.imdb.com/title/tt1153546/,3.0,79.0,"Action, Adventure, Fantasy, Horror",5834.0,Uwe Boll,BloodRayne,2
111,Blue Crush,08-08-2002,2002.0,,https://www.imdb.com/title/tt0300532/,5.6,104.0,"Drama, Romance, Sport",29476.0,John Stockwell,Blue Crush,1
112,The Boogey Man,07-11-1980,1980.0,,https://www.imdb.com/title/tt0080464/,4.6,82.0,Horror,3704.0,Ulli Lommel,Boogeyman,1
113,Revenge of the Boogeyman,24-08-1983,1983.0,,https://www.imdb.com/title/tt0085266/,2.0,79.0,Horror,915.0,"Paul Willson, Ulli Lommel, Bruce Pearn",Boogeyman,2
114,Boogeyman,04-02-2005,2005.0,,https://www.imdb.com/title/tt0357507/,4.2,89.0,"Drama, Horror, Mystery, Thriller",29225.0,Stephen Kay,Boogeyman,3
115,Boogeyman 2,20-10-2007,2007.0,,https://www.imdb.com/title/tt0900357/,5.0,93.0,"Drama, Horror, Thriller",7627.0,Jeff Betancourt,Boogeyman,4
116,Brat,17-05-1997,1997.0,,https://www.imdb.com/title/tt0118767/,8.0,96.0,"Crime, Drama, Romance",16138.0,Aleksey Balabanov,Brat,1
117,Brat 2,11-05-2000,2000.0,,https://www.imdb.com/title/tt0238883/,7.8,122.0,"Action, Crime, Thriller",11833.0,Aleksey Balabanov,Brat,2
118,Bridget Jones's Diary,04-04-2001,2001.0,,https://www.imdb.com/title/tt0243155/,6.7,97.0,"Comedy, Drama, Romance",218316.0,Sharon Maguire,Bridget Jones,1
119,Bridget Jones: The Edge of Reason,28-10-2004,2004.0,,https://www.imdb.com/title/tt0317198/,6.0,108.0,"Comedy, Drama, Romance",102463.0,Beeban Kidron,Bridget Jones,2
120,Bridget Jones's Baby,05-09-2016,2016.0,,https://www.imdb.com/title/tt1473832/,6.5,123.0,"Comedy, Drama, Romance",65602.0,Sharon Maguire,Bridget Jones,3
121,Brother Bear,20-10-2003,2003.0,,https://www.imdb.com/title/tt0328880/,6.8,85.0,"Animation, Adventure, Comedy, Family, Fantasy",93258.0,"Aaron Blaise, Robert Walker",Brother Bear,1
122,Candyman,11-09-1992,1992.0,,https://www.imdb.com/title/tt0103919/,6.6,99.0,"Horror, Thriller",66688.0,Bernard Rose,Candyman,1
123,Candyman: Farewell to the Flesh,17-03-1995,1995.0,,https://www.imdb.com/title/tt0112625/,5.3,95.0,"Horror, Thriller",10074.0,Bill Condon,Candyman,2
124,Captain America: The First Avenger,19-07-2011,2011.0,,https://www.imdb.com/title/tt0458339/,6.9,124.0,"Action, Adventure, Sci-Fi",717470.0,Joe Johnston,Captain America,1
125,Captain America: The Winter Soldier,13-03-2014,2014.0,,https://www.imdb.com/title/tt1843866/,7.7,136.0,"Action, Adventure, Sci-Fi, Thriller",712991.0,"Anthony Russo, Joe Russo",Captain America,2
126,Captain America: Civil War,12-04-2016,2016.0,,https://www.imdb.com/title/tt3498820/,7.8,147.0,"Action, Adventure, Sci-Fi",637167.0,"Anthony Russo, Joe Russo",Captain America,3
127,Cars,14-03-2006,2006.0,,https://www.imdb.com/title/tt0317219/,7.1,117.0,"Animation, Comedy, Family, Sport",354181.0,"John Lasseter, Joe Ranft",Cars,1
128,Cars 2,18-06-2011,2011.0,,https://www.imdb.com/title/tt1216475/,6.1,106.0,"Animation, Adventure, Comedy, Family, Sport",152957.0,"John Lasseter, Bradford Lewis",Cars,2
129,Cars 3,10-06-2017,2017.0,,https://www.imdb.com/title/tt3606752/,6.7,102.0,"Animation, Adventure, Comedy, Family, Sport",69955.0,Brian Fee,Cars,3
130,Cat People,05-12-1942,1942.0,,https://www.imdb.com/title/tt0034587/,7.3,73.0,"Fantasy, Horror, Thriller",18974.0,Jacques Tourneur,Cat People,1
131,The Curse of the Cat People,03-03-1944,1944.0,,https://www.imdb.com/title/tt0036733/,6.9,70.0,"Drama, Horror, Mystery",5531.0,"Gunther von Fritsch, Robert Wise",Cat People,2
132,Charlie's Angels,22-10-2000,2000.0,,https://www.imdb.com/title/tt0160127/,5.5,98.0,"Action, Adventure, Comedy, Crime, Thriller",172367.0,McG,Charlie's Angels,1
133,Charlie's Angels: Full Throttle,18-06-2003,2003.0,,https://www.imdb.com/title/tt0305357/,4.9,106.0,"Action, Adventure, Comedy, Crime",118495.0,McG,Charlie's Angels,2
134,Cheaper by the Dozen,25-12-2003,2003.0,,https://www.imdb.com/title/tt0349205/,5.9,98.0,"Comedy, Family",91516.0,Shawn Levy,Cheaper by the Dozen,1
135,Cheaper by the Dozen 2,21-12-2005,2005.0,,https://www.imdb.com/title/tt0452598/,5.5,94.0,"Adventure, Comedy, Family",53182.0,Adam Shankman,Cheaper by the Dozen,2
136,Child's Play,09-11-1988,1988.0,,https://www.imdb.com/title/tt0094862/,6.6,87.0,"Horror, Thriller",84237.0,Tom Holland,Child's Play,1
137,Child's Play 2,09-11-1990,1990.0,,https://www.imdb.com/title/tt0099253/,5.8,84.0,"Horror, Thriller",43392.0,John Lafia,Child's Play,2
138,Child's Play 3,30-08-1991,1991.0,,https://www.imdb.com/title/tt0103956/,5.1,90.0,"Horror, Thriller",34729.0,Jack Bender,Child's Play,3
139,Cidade de Deus,18-05-2002,2002.0,,https://www.imdb.com/title/tt0317248/,8.6,130.0,"Crime, Drama",680822.0,"Kátia Lund, Fernando Meirelles",Cidade de Deus,1
140,Cidade dos Homens,31-08-2007,2007.0,,https://www.imdb.com/title/tt0870090/,7.2,106.0,"Crime, Drama",14888.0,Paulo Morelli,Cidade de Deus,2
141,Clash of the Titans,26-03-2010,2010.0,,https://www.imdb.com/title/tt0800320/,5.8,106.0,"Action, Adventure, Fantasy",265572.0,Louis Leterrier,Clash of the Titans,1
142,Class of 1999,30-04-1990,1990.0,,https://www.imdb.com/title/tt0099277/,5.9,99.0,"Action, Horror, Sci-Fi",6465.0,Mark L. Lester,Class of 1999,1
143,Class of 1999 II: The Substitute,29-03-1994,1994.0,,https://www.imdb.com/title/tt0109442/,4.4,87.0,"Action, Horror, Sci-Fi, Thriller",1287.0,Spiro Razatos,Class of 1999,2
144,Clerks,31-01-1994,1994.0,,https://www.imdb.com/title/tt0109445/,7.7,92.0,Comedy,208252.0,Kevin Smith,Clerks,1
145,Clerks II,26-05-2006,2006.0,,https://www.imdb.com/title/tt0424345/,7.3,97.0,Comedy,128350.0,Kevin Smith,Clerks,2
146,Cloverfield,16-01-2008,2008.0,,https://www.imdb.com/title/tt1060277/,7.0,85.0,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",365423.0,Matt Reeves,Cloverfield,1
147,10 Cloverfield Lane,08-03-2016,2016.0,,https://www.imdb.com/title/tt1179933/,7.2,103.0,"Drama, Horror, Mystery, Sci-Fi, Thriller",280260.0,Dan Trachtenberg,Cloverfield,2
148,Cocoon,21-06-1985,1985.0,,https://www.imdb.com/title/tt0088933/,6.7,117.0,"Comedy, Drama, Sci-Fi",55485.0,Ron Howard,Cocoon,1
149,Cocoon: The Return,23-11-1988,1988.0,,https://www.imdb.com/title/tt0094890/,5.4,116.0,"Adventure, Comedy, Mystery, Romance, Sci-Fi",14994.0,Daniel Petrie,Cocoon,2
150,Conquest of the Planet of the Apes,29-06-1972,1972.0,,https://www.imdb.com/title/tt0068408/,6.1,88.0,"Action, Sci-Fi",29345.0,J. Lee Thompson,Conquest of the Planet of the Apes,1
